Date,ESGU,SUSA,ICLN,SPY,VTI,DIA
2021-05-13,0.010689921230400579,0.012403916972990814,0.0038630152261771578,0.012012517616397878,0.0110206596073259,0.013243987556117887
2021-05-14,0.016452847629660816,0.015231748479080931,0.03896101725788914,0.015354972186160776,0.01708181804066733,0.011191011095192493
2021-05-17,-0.002732765728404307,-0.004457400755094376,-0.009259515949398889,-0.0025442133245653364,-0.00213410364305211,-0.0017716590497135476
2021-05-18,-0.008537061326502782,-0.008081528251737469,0.018691729804400703,-0.008615630539140606,-0.007811134148486665,-0.0073916527808145505
2021-05-19,-0.0032954953627499783,-0.0030824416988413095,0.00779806351979806,-0.0026218095625851756,-0.002905432264650676,-0.004895270822386499
2021-05-20,0.01269216240318527,0.013473125624885673,0.025489439128711933,0.010758001121178529,0.01085639685519002,0.006127176935891265
2021-05-21,-0.0006319594448088717,-0.00010896587671271885,0.002219324926458599,-0.0008186761711258539,-0.0005578741964005207,0.0035885283004435387
2021-05-24,0.010433152231005272,0.009699196658086384,0.0017715464460958952,0.010194392721773582,0.010094325750259037,0.005613688444034315
2021-05-25,-0.0019816241520657085,-0.00043163609864338426,-0.0026526656036729435,-0.002218870682517138,-0.002763187753074492,-0.002267917651551432
2021-05-26,0.002507948830967166,0.0018356177627478765,0.011968019573227018,0.0019845106296942916,0.003602051991051125,0.0002624900548826581
2021-05-27,0.0002085011947645654,0.001185663817454552,-0.0008759394080887217,0.0005248903846895026,0.0018406999119047196,0.0038745144384924046
2021-05-28,0.0023971790304764262,0.00172243254482507,0.004822472809304479,0.001788772007315531,0.0016994213681522652,0.0030181132146114287
2021-06-01,-0.0015595247691619907,-0.0005375089653828491,-0.002181561445515734,-0.0008807316498098405,0.0004126876920214073,0.0006648789046843628
2021-06-02,0.002603380884172557,0.002795642850477842,-0.016178456659020735,0.0015724975725828205,0.0013293146020298963,0.0014172287366416292
2021-06-03,-0.004570181338840684,-0.004074461605462876,-0.01822216719850045,-0.003711415088942127,-0.004440252313152926,-0.0009819483937539841
2021-06-04,0.009286421150861868,0.009366910765359115,0.009506440043453468,0.009146050295747221,0.00868965060460436,0.005433124879033802
2021-06-07,0.00020677677193026156,-0.0001066645166514224,0.005381188029434103,-0.0009703429934393437,0.0008207831853459524,-0.003765316610997105
2021-06-08,0.0006200337222248553,0.00031976813349632316,0.004014403320690585,0.000213141051314647,0.0020492313555808828,-0.0007213895503571655
2021-06-09,-0.0018594532934759211,-0.002452588294951652,-0.006219467497079023,-0.0014919015535321822,-0.002817938858598601,-0.004475095149778396
2021-06-10,0.005478429846591748,0.005924197530821296,0.004225462515978773,0.004648380633909488,0.004421207889962808,0.0005510757212181527
2021-06-11,0.0022700252064831172,0.0025560155703625576,0.008504885583060728,0.0016524381735663063,0.0029496272425006964,0.00040580171140369714
2021-06-14,0.0025740661849209534,0.0023369762812768258,0.011984010494410224,0.0022390435412187326,0.0015380618080722552,-0.0023763975089450273
2021-06-15,-0.00267022574422604,-0.0016957889608607557,-0.011403439180558528,-0.0018340407490508026,-0.0026199929094242735,-0.002584587260411886
2021-06-16,-0.005250869973304151,-0.006369645648992561,0.005323863557466835,-0.00558351142951008,-0.00498237306463678,-0.007716530248438325
2021-06-17,0.0003102578301426018,-0.001068052737179137,0.005736946079846206,-0.0003316155996189174,-0.0009559187901233557,-0.006192072519479841
2021-06-18,-0.013555322742897724,-0.013155111134963371,-0.016673994176636064,-0.01349032947073825,-0.012393484402824284,-0.015369055784151153
2021-06-21,0.01363670137654549,0.015064324436409038,0.010263205555137933,0.014315776914883616,0.013794803031834446,0.017479579450566884
2021-06-22,0.005381482344220201,0.005018411499719155,0.010159121781629699,0.005346352945036603,0.005688427744258151,0.0019777665674827194
2021-06-23,0.0,-0.0016998464893311915,-0.0017491626316014086,-0.0012053226630063252,-0.0004073461873684847,-0.001973862727770892
2021-06-24,0.005764222006871433,0.006385063009164416,0.006570475014532784,0.00591582091176357,0.006788609074723784,0.009446116568751828
2021-06-25,0.003274987282551045,0.004335622598434785,0.003046006181868899,0.0035520767206895787,0.00374342662690208,0.007222237703315981
2021-06-28,0.0030604542886176755,0.0037897870118397403,0.02646433264105985,0.0020156485108415723,0.0011233789690612284,-0.004789908311270241
2021-06-29,0.0010166808521745452,0.001992960419315404,0.006339807860141988,0.000538421152919133,4.490231621945284e-05,0.00017502912631894851
2021-06-30,0.0004068534924703826,0.00010471523555843909,-0.014699890954796402,0.0008412729355002924,4.5046793730518786e-05,0.006095603412151096
2021-07-01,0.004975782676475582,0.005024110784573876,0.0034103457897962652,0.005536793469759438,0.005430274549671266,0.0040876929792770245
2021-07-02,0.007275685582557312,0.007081769496654733,-0.002124329709439543,0.007643515383010779,0.005534840435703403,0.0045618864386887115
2021-07-06,-0.0019060783363155087,-0.00403305925124553,0.006811461487028048,-0.0018213874863711732,-0.0021750748721148794,-0.006093352128111684
2021-07-07,0.003919944016429255,0.004984027062605589,-0.0033826037472465265,0.003534023457646862,0.0013346954007715794,0.003181005451204477
2021-07-08,-0.008309768548677599,-0.010021720654455946,-0.01739474819689779,-0.008148025321059849,-0.008441465263944181,-0.007321826525764186
2021-07-09,0.010297600878616642,0.011479758934522577,0.002590495111888469,0.010674725710088317,0.012097936533309817,0.01263134815467315
2021-07-12,0.0032976764875867204,0.002785844227040979,0.011627720727088064,0.003582103927826319,0.002788972111940735,0.0037275588559919637
2021-07-13,-0.003386352888634536,-0.0027781048596555724,-0.011919841299505851,-0.0034090409515600273,-0.005562791011344714,-0.0029420210130535196
2021-07-14,0.0006996237229106583,0.0007222435394522719,-0.02455844535216123,0.0014921412672053158,-0.001376034752122779,0.0011748958372876928
2021-07-15,-0.003096132709991095,-0.002886889120793934,-0.01987630843499133,-0.0034154563866175547,-0.003512083920863329,0.0015163828647690725
2021-07-16,-0.007112745954490851,-0.006307598861115538,-0.004055877560362631,-0.007843614930825638,-0.0078520796197743,-0.008557622740243964
2021-07-19,-0.014932918332432155,-0.014672052499830057,-0.007239598210254106,-0.014767774949462908,-0.014209201868122023,-0.019784308989058697
2021-07-20,0.015261629600046733,0.017002726491119002,0.010027212962622434,0.014330289213715819,0.017288031928277547,0.015299382070867562
2021-07-21,0.00776859956559095,0.006645919651413923,0.03158829543148145,0.00809639363277026,0.008967431472616028,0.008432983347807843
2021-07-22,0.0023026524171549934,0.002475860051415424,0.00043759314523938997,0.002094162045512604,0.0008445821595672864,0.0007755682923498153
2021-07-23,0.011286332275872502,0.011422041121446957,-0.013555010644893839,0.010287905337240222,0.009990559097383667,0.006632911648111417
2021-07-26,0.0019753624439491357,0.0009157262583701087,-0.007978716935183927,0.0024547859665009497,0.0020224011764609084,0.002396100734865403
2021-07-27,-0.005421657323905427,-0.004777558948236171,-0.007149204279260801,-0.004557556766749182,-0.005396625131215416,-0.0022479687541314686
2021-07-28,-0.0003961692741705214,0.0001022524808005354,0.02745269134975903,-0.0004100966264209971,0.0015440367977077596,-0.003593874739665992
2021-07-29,0.004064740434470693,0.005923094655370331,-0.0026279407431412105,0.004147178219269243,0.004404434840989513,0.004179607425419007
2021-07-30,-0.00602333823988388,-0.0024363199088279774,-0.0026352220400388537,-0.004856134861363048,-0.005920016935599737,-0.003819790130048961
2021-08-02,-0.0012913259404482291,-0.0013230644488801957,0.0008806984302787146,-0.0020982000086450237,-0.001411569426617132,-0.003233282403113824
2021-08-03,0.0075597661004702665,0.006929578658953162,0.019357690728846855,0.008135665678560944,0.007156428493463096,0.007865412153464924
2021-08-04,-0.00385044401643031,-0.0033398286960703016,-0.002157814859835905,-0.004919065496414743,-0.004473842634183378,-0.008829368998890197
2021-08-05,0.00624403351039815,0.006600298242881664,-0.007352963152904457,0.006332894818451562,0.0071372224124890415,0.007528819900321393
2021-08-06,0.0007878218912875656,0.0004036495998160916,-0.001307188269116577,0.0016523657737566033,0.0012250626149856725,0.004221020296806932
2021-08-09,-0.00039380071653172255,-0.001109425291746402,0.01570679096229055,-0.0008135220869442961,-0.0003931176950026094,-0.0026695439381446695
2021-08-10,0.0,-0.0006056571960659785,-0.0012887458578676458,0.001244075008979273,0.0006555013857980629,0.004499359650900203
2021-08-11,0.002363015366597665,0.003535427524635093,-0.00602135442230789,0.0024847641375862484,0.001965786265316627,0.006265770618474109
2021-08-12,0.0027502324572747927,0.0023149494559455697,-0.012548784608292118,0.0029969446385351706,0.0027901021420002614,0.0008170389886255069
2021-08-13,0.0018611618309294364,0.001807727290497052,-0.009640805645707906,0.0018197784920341853,0.0005651947857339135,0.0004501769740130612
2021-08-16,0.0021508421616844853,0.003207586769817805,-0.007964505634102115,0.0023547466209812296,0.00039114403389750585,0.0033198568224206415
2021-08-17,-0.006829138555996206,-0.007693747166540255,-0.01070480919143768,-0.0065552281523969524,-0.007427271473286368,-0.00768362963715763
2021-08-18,-0.011100076474658715,-0.00976758218581053,0.006312018317452317,-0.010944980616750755,-0.009976607796239767,-0.010485260901978766
2021-08-19,0.0015893461120084496,0.003660960929202428,0.0,0.001548316499652369,-0.0007514830212299595,-0.0018282213147725601
2021-08-20,0.008529229884786993,0.008915780888713032,0.016129292209670743,0.00795677546496898,0.00897917220704847,0.0065670262547163905
2021-08-23,0.00924375950377021,0.008033910044557668,0.012786522629319563,0.008796831277857464,0.009688333655405001,0.0065210687394623434
2021-08-24,0.0019486425828585396,0.001992389557269547,0.006094929781117697,0.00158748247386864,0.0035602129410381433,0.000820454952299432
2021-08-25,0.00262563022076856,0.0035791861954135307,0.0034615547649607947,0.0020982392703789987,0.0028554920633037106,0.0012440951134828904
2021-08-26,-0.006013570123730383,-0.006241397652287706,-0.011642851702892365,-0.005903120396972494,-0.006686814531104535,-0.005703380622535392
2021-08-27,0.008782282897356719,0.009570241964608206,0.008726024536651389,0.008941014540560843,0.010770784677159195,0.0068434494273688085
2021-08-30,0.004642970935662127,0.004147719852968024,0.00994802837104869,0.004397581084470081,0.003781334877199116,-0.001382164583345169
2021-08-31,-0.0013478957801416058,-0.002065253872460482,-0.0008565592673124289,-0.00148167149886691,-0.0018835101934570053,-0.0004518787913262434
2021-09-01,0.0005785276264365091,0.0006897097349245485,0.007715468081777477,0.0005315506312795204,0.0017583485158465528,-0.0010453134194637892
2021-09-02,0.0032762189879658177,0.0030527790299328394,0.011909698674284375,0.00307667022407343,0.0033819643844299474,0.003733541315517952
2021-09-03,0.0,0.0006870572306674205,-0.007986428240509214,-0.0002427570648559918,-0.00034127634707714627,-0.0020572121163240364
2021-09-07,-0.003937785270791805,-0.006475119870588242,-0.008050983129690548,-0.003575605918672564,-0.0043107726825810655,-0.007623952366012543
2021-09-08,-0.0018323242391496963,9.893980959096993e-05,-0.01922253833178078,-0.0012182924212010837,-0.0023577708424716848,-0.002020074627104851
2021-09-09,-0.003573996447111538,-0.0037520689000448693,-0.0013064420543511535,-0.0042802754497842654,-0.0034802894860336275,-0.004048893878801252
2021-09-10,-0.008046415113655447,-0.006045587919989881,-0.015700117422491222,-0.007884228757026435,-0.00793396346043429,-0.007471989522713551
2021-09-13,0.001563557728543774,0.00019940971174525757,0.019937953402378472,0.002559006111272133,0.002260260743225384,0.00749948045681581
2021-09-14,-0.004683746819903134,-0.003489256613902647,-0.006081692353506751,-0.005396441194455925,-0.006027829418060904,-0.008102394310390282
2021-09-15,0.00852926977549684,0.008103444004184945,-0.013986032000051218,0.00835279584062043,0.008245503760015316,0.0067829756613910774
2021-09-16,-0.0015553563378462032,-0.002778758966633821,-0.006648840691510394,-0.0015854300123507858,-0.0009085176727343658,-0.0018343915557968993
2021-09-17,-0.009249319178423754,-0.009254540247307652,0.004908458068701327,-0.009741227833153232,-0.008012474797781333,-0.005192088829131247
2021-09-20,-0.01739372895950475,-0.017677777048861976,-0.02664269082901649,-0.016674080310949413,-0.017333006417819097,-0.018053594699481645
2021-09-21,-0.0006000275885956752,-0.0002045694458651104,0.01186096033863615,-0.0009447381651930264,-8.897137775554231e-05,-0.0008545605864852535
2021-09-22,0.010207080967331583,0.009715726034073224,0.013976697074800759,0.009755030447598623,0.010086640596531193,0.009996889406054033
2021-09-23,0.01188691378941864,0.01286345306727954,0.00889295344953478,0.012149980822999895,0.012185385162286178,0.014773511240759207
2021-09-24,0.0011686362088600966,0.0006317709910281799,-0.019392170435482803,0.0016473055039694096,0.0011947332153776635,0.0008917537789445706
2021-09-27,-0.00294248516168083,-0.004711672999395233,0.008090064907406713,-0.0028611500824345937,-0.0021775524571090443,0.002127241260004187
2021-09-28,-0.02144628149209382,-0.022965152565204594,-0.021845512411432177,-0.02015181944310085,-0.020947766405588042,-0.016321926819728105
2021-09-29,0.00040207502952882557,0.0008246065797352653,-0.010483248007011947,0.0016831606983960246,0.000668619344564414,0.002478661035271168
2021-09-30,-0.010551549893414447,-0.011640028100287747,-0.002763794303979328,-0.01222233173529752,-0.01082454092122298,-0.015940444594281344
2021-10-01,0.011070436335862022,0.010839132408614782,0.005542908065698127,0.01188419071895952,0.013780028285359736,0.0144549076007503
2021-10-04,-0.013460681390411344,-0.012681735382933934,-0.026182979406300322,-0.012895931086134738,-0.01505851395412805,-0.009237580977293103
2021-10-05,0.01048797444891969,0.01012948932804747,0.0018867588089328535,0.01040481217640199,0.009335557286971108,0.009176320591484544
2021-10-06,0.004635190303422521,0.0038250143712244,0.002354174518938601,0.00415624569462647,0.0041554425109389115,0.002885329213654808
2021-10-07,0.008425232830379104,0.008341853554126422,0.010333447887431513,0.008645574229486863,0.00961177264606472,0.010200049029553071
2021-10-08,-0.0022877089606364587,-0.003370444868727951,-0.007903419303383785,-0.0018236916056234564,-0.002203945203169355,-0.0002875554939787417
2021-10-11,-0.00638013560593409,-0.004918976983755097,0.0037488571428572204,-0.007239808738617515,-0.007199824484965256,-0.007337247330904795
2021-10-12,-0.001605478890686518,-0.0009266233461389106,0.03781518864090749,-0.0024615634632285666,-0.0007120301095291381,-0.0034789919461053476
2021-10-13,0.004823693541294416,0.005772316119595722,0.03238872578136731,0.0035976900036116533,0.004541493699291577,0.0003201996353379144
