Date,ESGU,SUSA,ICLN,SPY,VTI,DIA
2020-09-18,-0.010221443768688943,-0.010171319292293202,-0.0011948341630231285,-0.01151271953945976,-0.009721893034350115,-0.008544581957162789
2020-09-21,-0.00953250702222097,-0.011577852777851949,-0.008373048579477738,-0.011129462189499173,-0.012064449233027963,-0.018371413936887238
2020-09-22,0.009089600237749407,0.008525327675819483,0.005427991730115211,0.01018452587599139,0.009937322377883806,0.005047529316203114
2020-09-23,-0.02429290699259945,-0.024735312110268803,-0.008998058462049152,-0.023191009094702952,-0.024124642398952734,-0.01917093322958463
2020-09-24,0.001363093957411854,0.0022630704874022634,-0.004842674277034886,0.0026656305087553456,0.002125905247205351,0.0019431519494421678
2020-09-25,0.018916663022418012,0.01672445648280574,0.02189773704371656,0.016166498684364816,0.016091371449934666,0.013428102475663506
2020-09-28,0.016160792461741957,0.014991459958544784,0.0452383196741164,0.01660963110639435,0.01814776786574157,0.01545821060896757
2020-09-29,-0.005388604564539823,-0.0017780916607813557,0.023917892663234852,-0.0054459877079852115,-0.005588495063536425,-0.0053647116529957906
2020-09-30,0.007136020747357641,0.007604003293294248,0.028365161861424903,0.007581820667085237,0.007512941969110898,0.011224070242046746
2020-10-01,0.006429435615721735,0.005099060744888417,0.03244989019752276,0.006420114024166423,0.008337990941967854,0.0023066469802413003
2020-10-02,-0.008474460338696255,-0.008117284202759034,-0.0005240083442377141,-0.009494405635321113,-0.0078032930207688755,-0.004817539747756006
2020-10-05,0.017357001292063412,0.017048698706263687,0.045597819514639815,0.01773322688242951,0.018017548909518233,0.017015182804671625
2020-10-06,-0.012924915428264239,-0.011197162221183055,0.007017306564828463,-0.01421620381351929,-0.012337001516229629,-0.01346288509236282
2020-10-07,0.017677449104519072,0.017223997743132546,0.04977622912963131,0.017406980013014106,0.01745258404227079,0.018724222451847128
2020-10-08,0.008491913997234812,0.009132469771773177,-0.0009484372433540278,0.008862192282038217,0.008777417188581271,0.004842653867989322
2020-10-09,0.009313559898134649,0.009710731928575633,0.01566203036209113,0.008930095086953749,0.00841687133230229,0.00576829690267977
2020-10-12,0.015295155181959341,0.013281343514749855,-0.02056087641603932,0.016087691992572983,0.01483167535600427,0.008847880672347097
2020-10-13,-0.005229063944891754,-0.0032934125741908016,-0.003339631650057351,-0.006525900663687523,-0.005278905310357684,-0.005962742651762554
2020-10-14,-0.005506984863973607,-0.004016156821482486,0.011967502023331855,-0.006283962281182109,-0.006648344915714088,-0.005615100050820332
2020-10-15,-0.0008805992614149272,-0.0010409423893693592,-0.007568681882734518,-0.0012354643461094383,0.0003376007051774099,-0.0003148058288499067
2020-10-16,-0.0008818916695052526,0.0011069545265587344,-0.004289760598394254,-0.0006042382510097477,-0.0017991568022869275,0.0036743238480749785
2020-10-19,-0.015002704540010181,-0.014177807031817813,-0.0076592600984802806,-0.015203628076470466,-0.01430569347429178,-0.013777938957635238
2020-10-20,0.003327824729667972,0.003892497679371054,0.020260604237991586,0.0040058998850383,0.0034854273648641243,0.003261811476474863
2020-10-21,-0.0022960682615227324,-0.0023660632311628405,-0.043498837418662895,-0.0018929477820037732,-0.0034162277202183233,-0.003462448949283381
2020-10-22,0.005753642838336681,0.00362287834018038,-0.003460142127943877,0.005485397552040805,0.007084657168004771,0.005957867991013499
2020-10-23,0.002161152261607624,0.0015752304571263753,0.0029760614170519784,0.0033951252692221434,0.0032907057001692053,-0.001092832707471958
2020-10-26,-0.018267059531255736,-0.01998674416811308,-0.02077152657314363,-0.018479807190079467,-0.018152032163677223,-0.02237638464995617
2020-10-27,-0.0019384847533794325,-0.00173851852029705,-0.007575895444019265,-0.0034474406439283234,-0.004031436561981017,-0.008447630033671438
2020-10-28,-0.03443781521362832,-0.03282196958930117,-0.015266830391669872,-0.03417891193867906,-0.03313503832707421,-0.03342285497646802
2020-10-29,0.009922087999837403,0.01052683337063498,0.020671606883009286,0.010163248514626133,0.009449723058519766,0.0041811636233002325
2020-10-30,-0.011816476003272403,-0.009388867878329044,-0.009620027520445995,-0.010424749946674083,-0.010605495518989816,-0.005739561169969543
2020-11-02,0.011285842403942814,0.01445898961530423,0.017893528731102615,0.011208443948504954,0.010420042919768946,0.015619286804189336
2020-11-03,0.018201300421160083,0.01718654657547991,0.012054030536575722,0.017655728156462658,0.019202000277186437,0.02024479572290261
2020-11-04,0.021920479261470227,0.016024131837429678,-0.012903042261649511,0.02234949395671526,0.021806423091252247,0.01405450540992903
2020-11-05,0.021067520394945527,0.021380514152921082,0.07038713630058502,0.019502539205458858,0.020657912975954762,0.019388994524069947
2020-11-06,0.0011255057856942585,-0.00019412829908704854,0.007515260594906703,-0.00022831809928047786,-0.0005022365248984473,-0.002430306448322317
2020-11-09,0.010242465285236646,0.005815804078181941,0.0018647529619906233,0.012565910293273808,0.011882546763114066,0.030011708134162207
2020-11-10,-0.002473185367888653,-0.0040473030510171926,-0.01489063812338709,-0.001466867213419376,-0.001654142256234059,0.009564567253431022
2020-11-11,0.007932656697783536,0.007805331642894098,0.03212105187622538,0.007428520471228994,0.008117670200694649,-0.0013587866893237655
2020-11-12,-0.009099925496212302,-0.008257194043746585,-0.011441697985085986,-0.009700867086703147,-0.00985989248960184,-0.010403992386201932
2020-11-13,0.013154897743414162,0.014328227337850219,0.004629650254017514,0.013844780271120571,0.014162678989311894,0.01408701718559957
2020-11-16,0.012003907889478693,0.010880609476968006,0.0050690148155017045,0.012482463672451649,0.012218780263015372,0.016364736617366704
2020-11-17,-0.0037521985305725147,-0.003147212064254723,0.0018341608444254476,-0.0053782748097578326,-0.0022634379407584504,-0.005567339708131502
2020-11-18,-0.010326685205854003,-0.009976320614977663,-0.014645485860821483,-0.012035185432854645,-0.010586613283175561,-0.011900436701694161
2020-11-19,0.005401422628213304,0.006441527066936459,0.014398731845038926,0.0042103533758413025,0.005568623694496511,0.0019333522654048085
2020-11-20,-0.006349477702962014,-0.006400299365338036,0.011446748965993292,-0.006847540927944484,-0.005266331024833315,-0.007288897549976969
2020-11-23,0.0068815083574915725,0.007015717259422294,0.01901332497218844,0.0059941926828546155,0.008186668903564787,0.011486155199545767
2020-11-24,0.015621346953267112,0.01317349547290303,0.013771407174177908,0.016113775153511645,0.01548182966639633,0.015343578256216794
2020-11-25,-0.00012017233500860591,-0.0008124341293752613,0.01709038546942243,-0.001541656167802996,-0.00037301085784235966,-0.0056256650101657035
2020-11-27,0.004326329957825337,0.003816021059796393,0.016372308484293496,0.0027846942759535143,0.0035197292423962967,0.0016741065789469545
2020-11-30,-0.004906234885038718,-0.0036147547828924154,-0.0025436006460196614,-0.004426789148921473,-0.007865016800337021,-0.00875581889471011
2020-12-01,0.009860553694442498,0.0075685408987162806,-0.009349652103843531,0.010937189992167529,0.012694508462431475,0.006135898273003537
2020-12-02,0.001309835489191613,-0.0004345747201531802,-0.009009013756637207,0.0021037075946281902,0.0008460715068236979,0.002479740766329064
2020-12-03,-0.0002378580995118229,0.0006211778253302214,-0.006926579427974033,-0.0002727669528161947,0.0020082004787680408,0.0029410168707095785
2020-12-04,0.009396947691042712,0.008751772063905205,0.003051559685069538,0.008617980776309597,0.010020182657178855,0.008431970323721227
2020-12-07,-0.0009427993218800168,-0.0008612474691566119,0.004346045014509414,-0.002055040220467097,-0.001096385664593802,-0.004924163274129034
2020-12-08,0.0035386404883204214,0.00357179005521413,0.026827993659348515,0.0029259913463655085,0.004338718117374407,0.003653274668237616
2020-12-09,-0.010460557426215322,-0.010186578162449833,-0.024441643714214645,-0.008968656925749219,-0.009836914915230976,-0.004368216389152746
2020-12-10,0.0005938414580595186,0.0008681662265124235,0.015118948463006543,-0.00032710523177226225,0.001471692735314889,-0.0011298719526762202
2020-12-11,-0.00154312983669469,-0.0009911560251852913,0.005531922048660487,-0.0011727574828372944,-0.001784435515486349,0.0012974463577082318
2020-12-14,-0.0029588742789328215,-0.003695020966078988,0.01440678245117355,-0.004477061687176542,-0.002839649262950328,-0.006081012018793186
2020-12-15,0.012923180446632099,0.012612081689251875,0.04678347388885595,0.013519393897810428,0.013710386648382755,0.011768562372651559
2020-12-16,0.0010631597160803974,0.0006168919459088595,0.0,0.0015692432946181611,0.001404309918931812,-0.001552885046492869
2020-12-17,0.007906667011133406,0.009119660495569004,0.01995216962403945,0.0055922035900419775,0.007843855499466645,0.004434770474428751
2020-12-18,-0.002927059558067935,-0.003175398208743574,0.013693387539858826,-0.00399295086922824,-0.0028344470269840993,-0.003308187410165142
2020-12-21,-0.0032880764781380023,-0.004288210391181879,0.017367777420721486,-0.003575367939236629,-0.0028949266585052147,0.0007950833024410464
2020-12-22,-0.0004711923070926938,0.00024601011724123545,0.0364187871967363,-0.0016854233471012003,0.00020747852806679568,-0.006851342141294237
2020-12-23,0.0,-0.0003687242949886871,0.01610542976902174,0.0008984521450376981,0.001710338518138066,0.0040325734200026275
2020-12-24,0.0038896505082051114,0.0040609667523237025,-0.00180115746077536,0.0038906004950651774,0.0016726060692315858,0.00245660712642759
2020-12-28,0.0063403957908581,0.004902599014515507,0.007939230584356416,0.00859075313364821,0.00632719734008802,0.0065557746861057975
2020-12-29,-0.0022169656534730686,-0.0030489150820651734,-0.009666890395249927,-0.00190777952836918,-0.004174399073093138,-0.0017765238300541109
2020-12-30,0.001520201340948546,0.0017123672761121256,0.023294486642039036,0.0014264874467515565,0.0026910392193528754,0.0022081691446973473
2020-12-31,0.004436847080326656,0.005618264385850225,-0.0017674582374237469,0.005081121875896155,0.00459365973568393,0.005458064520390105
2021-01-04,-0.013251365458655573,-0.012144905517232574,0.015580824186635756,-0.01361419821498211,-0.014231446290591254,-0.011347559037687582
2021-01-05,0.007067821272498387,0.007253551401205538,0.021269256063449538,0.006887629023598407,0.008078550921698957,0.005027532887812214
2021-01-06,0.00526394998344526,0.00793340112779184,0.07203813063062281,0.0059782659073843725,0.008995963882994173,0.014382526685584152
2021-01-07,0.0158250275844396,0.015742506313461524,0.06401275170493514,0.014857724160499686,0.01603789495937935,0.007430150825381565
2021-01-08,0.006414763481680019,0.005960820333776873,-0.0074828144293586085,0.005697491298285673,0.004841678793228166,0.001738902983812185
2021-01-11,-0.006373876571015402,-0.005925499495893938,-0.033775563855163115,-0.006740768662755747,-0.005972653482068102,-0.002797133250550199
2021-01-12,0.0011455135301037256,0.0016690684819418156,0.01217225304972902,0.0002112210489739752,0.003534303827395835,0.0018378938349714602
2021-01-13,0.002517115375125112,0.0017854599875637422,0.0049337650393497245,0.0026928458527066823,0.0011069069672584586,-0.0003532651058001379
2021-01-14,-0.0031959476726033387,-0.00380199292732486,-0.008898569315792026,-0.003501724967897135,-0.000954956889915981,-0.0018679336829655613
2021-01-15,-0.007899883677243258,-0.006082464136190069,-0.05387002957051412,-0.0072927667229341075,-0.008702471116111221,-0.005814150606227808
2021-01-19,0.008540124907858715,0.008279564928538985,0.027487024350170808,0.007851984220817787,0.009134267844561617,0.0038943155504471694
2021-01-20,0.01407496985163581,0.012971720143907906,-0.003821541217191582,0.013838604360149498,0.012621807958750342,0.007920587490723108
2021-01-21,0.0009026132645066909,-0.00011782368473933769,0.044117590370262194,0.0009115747708210442,-0.0007449310553381272,0.00032082543479150516
2021-01-22,-0.0029311239741941497,-0.0027020450791298556,0.007348530078099547,-0.0035394903533167987,-0.001639857834365599,-0.00609254792757874
2021-01-25,0.003618170843391555,0.0035339721979747996,-0.012766037804765817,0.0039441108549780335,0.0028373051626640056,-0.001031977149031138
2021-01-26,-0.0016899147284231697,-0.003287000648672267,-0.009852276571239882,-0.0015611783903437537,-0.003623771215200189,-0.0008394894633156902
2021-01-27,-0.025279344351461508,-0.023085938439349696,-0.0628109531381138,-0.024440245409504957,-0.024011827944935504,-0.01981326000016226
2021-01-28,0.00972546933655849,0.008319297848515594,0.022561425535409185,0.008600232600105118,0.007860478230093726,0.009265757492696203
2021-01-29,-0.018805081468141638,-0.01901240312309249,-0.03309542444532221,-0.020019540702345462,-0.017523475171340452,-0.02045283859710545
2021-02-01,0.01601039796164816,0.01718687630910032,0.022483134254557058,0.016645423139785898,0.017062669039169975,0.007371310410289045
2021-02-02,0.014722666626326486,0.012822001125788685,0.01083025178339958,0.014140218760602785,0.014343765028744793,0.015893104168478667
2021-02-03,0.000906983747073431,0.0017747051252514634,0.017857311112458918,0.0007862276221326514,0.0014988469145731376,0.001433904182873036
2021-02-04,0.011551412960307372,0.011810599643804931,-0.012759265059969938,0.011365804066765683,0.012673069647101354,0.011097907484800773
2021-02-05,0.004478246673964792,0.003501669371810179,0.007431442790892362,0.003935855578963032,0.005616457289644883,0.002800493767584511
2021-02-08,0.007355991301589482,0.00837502173751381,0.009942272094788152,0.007221929625122359,0.008965867756850265,0.007543407056646911
2021-02-09,-0.0008850366975694524,-0.0016147791796509159,-0.008891595662533613,-0.0006660260482166391,0.00038840566810671717,9.530971713478387e-05
2021-02-10,0.0005537283895757916,0.0002308141819902243,-0.013457310054564076,-0.00043538110294805143,-0.00043680665712797495,0.0018481287390041956
2021-02-11,0.001992355164341708,0.0027726074762404185,0.0051963580424572164,0.0016149648761736302,0.002379199969883228,0.0005718130228873353
2021-02-12,0.004860447453523431,0.005298729198873531,-0.02035534660487681,0.0049397799916381935,0.005183941192543395,0.001144142250092628
2021-02-16,-0.0010992999573102846,-0.0013747645424457833,-0.01121364184087792,-0.0008658791516237274,-0.0017833723112073985,0.0017141989163305116
2021-02-17,-0.0012104528469060183,-0.0011475253771573435,-0.016677703241699038,0.0002292962568639645,-0.0020762427223063318,0.003231553792566455
2021-02-18,-0.0040767848635759885,-0.004480163407716176,-0.05189974123648844,-0.004255879068939761,-0.005757345958156357,-0.0032844575523973685
2021-02-19,-0.001991382694681021,-0.000230802775039618,0.019320255689610155,-0.001765941739528154,0.0022872290344531088,-0.00012343781962997902
2021-02-22,-0.008646724695446695,-0.009002916822628326,-0.0663390610515282,-0.007691754907732995,-0.009515988620015348,0.0009204889122926829
2021-02-23,0.000447584477916374,-0.002329343695950725,-0.01390982324988188,0.0012143526882704148,-0.0001470099259878177,0.000571451943572443
2021-02-24,0.009723942013890152,0.012024204326677612,0.021349711473117816,0.011019297030521402,0.011226655320705659,0.013126251157368651
2021-02-25,-0.024795244729749033,-0.025954596275180153,-0.04815235039137522,-0.02409579477062862,-0.026130847012416636,-0.01736888510725476
2021-02-26,-0.004199875306494905,-0.005565934910128245,0.013725471181174953,-0.005152656505457154,-0.003982547044388829,-0.014428317005551361
2021-03-01,0.024734837561614542,0.024651558730046874,0.03791108401977472,0.024240311903458656,0.025689610673622854,0.01984207506431801
2021-03-02,-0.009010021635246668,-0.007089503277212472,-0.03205370834190602,-0.007803046042195838,-0.009404624302438713,-0.0044363573017066615
2021-03-03,-0.015265312327589653,-0.016856296832303497,-0.0654601568375689,-0.013245901973015006,-0.014412837394505718,-0.0038188230354024855
2021-03-04,-0.014704248753835025,-0.016192355890937926,-0.039967105290857674,-0.012374821209991338,-0.015821437395552418,-0.010895429276712054
2021-03-05,0.019088454408545008,0.020936816469888653,-0.014163081696275337,0.018396465113445837,0.018053506413328035,0.01828272952642629
2021-03-08,-0.006470833214712091,-0.006519594845415533,-0.030474492024328392,-0.00497856368668359,-0.004881510623978236,0.00954826318110924
2021-03-09,0.015996412117410763,0.015391800233954145,0.08352053569961893,0.014277445378901854,0.015517749146535476,0.0011316719106500006
2021-03-10,0.005510681774732573,0.00622815614806882,-0.0004144164410089246,0.00622459847588952,0.007147540776557104,0.014813983155545163
2021-03-11,0.011296176372344924,0.013663374744609103,0.0634326805863139,0.010139113033347025,0.01306773000603556,0.006185956145131621
2021-03-12,0.0015481287256025045,-0.0010368906287951951,-0.007797169689550465,0.0013468203070314821,0.0019808981870386155,0.009159929320880167
2021-03-15,0.007067302917567186,0.00980276002571423,-0.005501151222595868,0.005963610057584834,0.00699118610049565,0.0054213913514107315
2021-03-16,-0.0024122358966247592,-0.0029693175781018155,-0.022915870466442945,-0.0012612853698673598,-0.004022222138335918,-0.0037260431433379093
2021-03-17,0.003077648284159684,0.0029781606829681895,-0.02749694331949515,0.0034098208736581537,0.0037981081392872706,0.005807610486483705
2021-03-18,-0.015998403820661866,-0.015075297059489401,-0.05446974574808561,-0.014549829576704143,-0.018199475731252912,-0.0042626505216278865
2021-03-19,-0.000779408762781375,-0.0010435293399724266,0.026385329797973922,-0.0018501871749664334,0.0012684675722740568,-0.008150480265011306
2021-03-22,0.008358232326266979,0.009286009605702361,0.02399300480578126,0.007984939521507695,0.005407763154041012,0.003772860718141091
2021-03-23,-0.007625997748323177,-0.008280815048482326,-0.01882837817893024,-0.007870749522268627,-0.011387217196865973,-0.009717400779400753
2021-03-24,-0.007461432570671556,-0.005566419579428827,-0.04477623126944852,-0.00508340553356923,-0.00828351462729382,6.13033629832671e-05
2021-03-25,0.0055372696008664235,0.005626224716231976,0.0049108331382381465,0.005625485088265547,0.00739854099213022,0.006511026009340171
2021-03-26,0.01634211989860823,0.01872499599351074,0.019990944488735396,0.016115055724257754,0.016342507142549145,0.013550420736961888
2021-03-29,-0.00220281030520586,-0.0018267482649410027,-0.023954661691741097,-0.0005051625266774273,-0.004697765534633969,0.003175836061527715
2021-03-30,-0.001655575265212983,-0.0021733088838788994,0.0481927853680979,-0.002652989618377344,-0.0002920338099634545,-0.002532424643331921
2021-03-31,0.0046436222090007195,0.006648379501654089,0.0344828336236056,0.004053353244019453,0.006084300987873936,-0.001934820830331585
2021-04-01,0.011884936265402546,0.011500843659321358,-0.0049382072296007,0.010799135534926174,0.012531095480440513,0.00384655493422148
2021-04-05,0.013268291628736995,0.013621798456471934,-0.015302040015622742,0.014353083555407098,0.011658878045945453,0.011313626010046374
2021-04-06,0.00010733881979230198,-0.0005554775927346656,0.0,-0.0005905979697903296,0.0003780164674147546,-0.0024759477866276303
2021-04-07,0.0008585309951714137,-0.0005557863195815305,-0.02813941583384716,0.0011572745251646754,-0.0008501190429448524,0.0
2021-04-08,0.005468473015667774,0.005448237952198287,0.012964571846851847,0.004746862781607852,0.005812555227590499,0.002273050800621901
2021-04-09,0.007251728796095147,0.0072984949925758436,0.0012799340432898543,0.007270135823151058,0.0060603757988280105,0.008146203587058753
2021-04-12,0.0003175662782723965,0.0002193805633095014,-0.02002556421657531,0.0003646310718874446,0.0002804803989380211,-0.0009176060594161539
2021-04-13,0.004022234822383952,0.00417087706630026,0.02043478226099471,0.002963611383042686,0.0028008841100095605,-0.002251735163239732
2021-04-14,-0.004111461912744141,-0.004371974543974311,-0.003408736365076326,-0.0034151455595786695,-0.002234738457941421,0.002197038931106343
2021-04-15,0.011220569593108909,0.012075991860126312,-0.014536113325833488,0.010742335392020852,0.010638610712716323,0.008621352834064178
2021-04-16,0.0026170070162523373,0.0023863276778206544,0.03340573946330316,0.0033425788589489525,0.002538959392445417,0.004501762608611681
2021-04-19,-0.00574233655066303,-0.006276338086932842,-0.024349226161744064,-0.00491310158595748,-0.006539239090783244,-0.0032468336281160637
2021-04-20,-0.006300585879657983,-0.0056627879085051624,-0.009036377935292661,-0.007321481971134913,-0.009178073335348813,-0.007718196640147612
2021-04-21,0.009510759416651915,0.010404264274831876,0.019540011806128188,0.009461833308586298,0.011929797151862598,0.009404969501724425
2021-04-22,-0.008897721555159221,-0.007478976586267394,0.02427574753577688,-0.00913283928543085,-0.007813093635425816,-0.009317340201294044
2021-04-23,0.011195681475254071,0.009828703136214978,0.01871120191620923,0.010842229827754846,0.012115021074626142,0.006831377229103985
2021-04-26,0.00229789415277204,0.0020546788212578715,0.004897895037932587,0.002087700513963009,0.0036370646727361677,-0.0016446738963932228
2021-04-27,-0.001354918677297201,-0.00172697059633653,-0.0032493483912594545,-0.00021547860936643737,-0.0004588896867038228,-0.00011784530930569748
2021-04-28,-0.0004171825855802114,-0.0012971836866459974,-0.020374964845120025,-0.0002873667338728625,-0.00013770757087405716,-0.004296075641680552
2021-04-29,0.005010830954723211,0.004979420461441952,-0.015390899797456892,0.00637281130070444,0.0038097579514349,0.006501853902333377
2021-04-30,-0.007894470368517759,-0.007216571934837268,-0.01816647603848187,-0.006570557771670149,-0.007315890508205247,-0.004785916904326948
2021-05-03,0.0025130165765980816,0.0029293983496925247,-0.014199733526354175,0.002156543341807593,0.001750119967293129,0.006402045634519737
2021-05-04,-0.006579792314673316,-0.007788678148772932,-0.04103002950309853,-0.006169277280417607,-0.007494905216784198,0.001114190781580593
2021-05-05,-0.000420467728609486,0.0022892649390453546,-0.0013654804967636602,0.0003126585600283782,-0.0001851263807972625,0.0023131343409410476
2021-05-06,0.007256825924315313,0.006635526493275812,-0.013217972754209106,0.007985980424433547,0.005096962439769648,0.009436594407123522
2021-05-07,0.007413903562874635,0.009293178896607746,0.018013999739273645,0.007277980429044151,0.008482876665806272,0.006859630254279159
2021-05-10,-0.010779577046956201,-0.009421739388288941,-0.029945715601381817,-0.009902561212736805,-0.011748787168740171,-0.0004024827110591378
2021-05-11,-0.007439281182932911,-0.009511528192717611,0.002338699424645263,-0.008924669395158125,-0.008048693958576547,-0.013889711362535695
2021-05-12,-0.022379201580885577,-0.02346134175333836,-0.03359789338685082,-0.021245117555344195,-0.022523759765290974,-0.020150917618181663
2021-05-13,0.010689832352340778,0.01240364284620954,0.003862916925131854,0.012012436051654252,0.011020268256077825,0.013243887072475813
2021-05-14,0.01645293463757036,0.015231839358421873,0.03896102491782161,0.015355211105880562,0.017082055059223222,0.011191500465195015
2021-05-17,-0.00273276549448076,-0.004457577100741794,-0.009259233853063153,-0.002544212725895112,-0.0021342557040512355,-0.0017730132630451312
2021-05-18,-0.008537232261952021,-0.008081175412778308,0.018691728019332388,-0.008615943048968733,-0.007811135932047186,-0.007390495679051923
2021-05-19,-0.003295409074845823,-0.003082441148383852,0.007798156536869216,-0.002621730451558335,-0.002905279511086434,-0.004895562441670109
2021-05-20,0.012691901824856133,0.013473123211437787,0.02548924834107935,0.01075784206620689,0.01085624382118855,0.0061273732662798785
2021-05-21,-0.0006315307531804537,-0.00010905423203333431,0.0022192342158837697,-0.0008185976189069022,-0.0005576459986788018,0.003588820302285134
2021-05-24,0.010432892965006602,0.009699107416611508,0.0017716371161504707,0.01019399979699398,0.010094249599427618,0.005613005186021702
2021-05-25,-0.001981539381492037,-0.00043154856343785575,-0.0026527559533188194,-0.002218793769417582,-0.0027629617919076033,-0.0022677247384145227
2021-05-26,0.0025082892611056895,0.0018355300289998322,0.011968201837327497,0.0019849801501985453,0.00360205144643011,0.0002624900548826581
2021-05-27,0.00020824644017869431,0.001185576404905353,-0.0008761183668408723,0.000524734404862448,0.001840548979852752,0.0038745144384924046
2021-05-28,0.0023971788270111816,0.0017225200042467748,0.004822383644303985,0.001789005932389287,0.0016991958012066988,0.0030179202221112256
2021-06-01,-0.0015597786589324203,-0.0005375961242874983,-0.002181383500398093,-0.0008808093021801522,0.0004127628463896915,0.0006656486798817252
2021-06-02,0.0026035509381772126,0.0027956430942741584,-0.016178456659020735,0.00157226387623699,0.0013293898319761688,0.0014163626419065878
2021-06-03,-0.004570265924836225,-0.004074548922458621,-0.018222076366971374,-0.0037111824587102715,-0.004440027853297668,-0.0009815646528430477
2021-06-04,0.009286421939969758,0.009367087038073318,0.009506346646554586,0.009145971556807186,0.008689423501446747,0.005433220457170096
2021-06-07,0.00020669259683514518,-0.00010675102477519793,0.005381279675601869,-0.0009701883571057168,0.000820634013272814,-0.0037653158912120954
2021-06-08,0.0006202863519242374,0.00032020074795990894,0.004014311799121373,0.00021314101832348165,0.0020495300358287505,-0.0007214853541351873
2021-06-09,-0.001859284891203128,-0.002452846915454221,-0.006219467497079023,-0.001492056076176529,-0.0028179386489355362,-0.004475286743062301
2021-06-10,0.005478344181806483,0.005924283719512813,0.0042253711566024865,0.004648380633909488,0.004421132946841766,0.000550979331283008
2021-06-11,0.0022699410055067037,0.0025556703629119326,0.008505159281712471,0.0016525924412389426,0.0029494786728661015,0.0004059945695815692
2021-06-14,0.0025738150778764624,0.0023371486270917785,0.01198382791682473,0.0022390431963765778,0.0015383583013501845,-0.0023762048072332176
2021-06-15,-0.002669892526127704,-0.0016957889608607557,-0.011403350041048865,-0.0018343478053750584,-0.002620288332292109,-0.002584490180820631
2021-06-16,-0.0052510363733507814,-0.006369387897303791,0.005323772909702429,-0.005583358337619582,-0.004982151362849185,-0.007717302651715885
2021-06-17,0.0003102578301426018,-0.0010682253960774268,0.005736946079846206,-0.0003316930075553115,-0.0009559187188902252,-0.006191490038559233
2021-06-18,-0.01355557490680026,-0.013155283117138539,-0.016673994176636064,-0.013490330515343207,-0.012393558067844146,-0.015369054275038319
2021-06-21,0.013637130910986173,0.0150644134721174,0.010263296245936138,0.014315935023585746,0.013794803031834446,0.0174797771560522
2021-06-22,0.0053813133128135515,0.005018238674527664,0.010159210639118177,0.005346120377281327,0.005688427744258151,0.00197776598595345
2021-06-23,0.0,-0.0016997608005185905,-0.0017493400540218307,-0.0012050919290553797,-0.00040727211095681337,-0.0019738621485351215
2021-06-24,0.005764222006871433,0.0063849774315758445,0.006570385992149985,0.005915666323774271,0.006788534465049789,0.009446113791279132
2021-06-25,0.003274987282551045,0.004335537759444508,0.0030461833338402133,0.003552076992824116,0.00374342662690208,0.007221847223851219
2021-06-28,0.0030602885630375276,0.00379029925052099,0.026464418480327767,0.0020159540313315905,0.001123305636665295,-0.004790101568545979
2021-06-29,0.0010169288500896378,0.0019925354623264724,0.006339463173286042,0.0005381162776096904,4.4975569622129896e-05,0.0001753197624214664
2021-06-30,0.0004065233546677316,0.00010488469545899548,-0.014699637389425924,0.0008414252937316569,4.482705327313319e-05,0.006095506567382669
2021-07-01,0.004976031385434565,0.005024280208961285,0.0034101722308508275,0.005536640882368715,0.005430495473476293,0.004087789630777383
2021-07-02,0.007275767666625965,0.007081684014124789,-0.0021240708808720754,0.007643591625492663,0.005534840435703403,0.004561215375664451
2021-07-06,-0.0019059966898292702,-0.004033058913694765,0.006811287266152988,-0.0018213874863711732,-0.0021750748721148794,-0.006092592751644088
2021-07-07,0.003919861729551499,0.0049836905041222845,-0.0033826037472465265,0.00353387300324437,0.0013347680056456923,0.0031809091299264125
2021-07-08,-0.00831009318478848,-0.010021555932079318,-0.01739492065178261,-0.008147801655767117,-0.008441754684240355,-0.00732192223716599
2021-07-09,0.010297931450073294,0.01148001329811521,0.0025904955665403406,0.010674649325223662,0.012098012312708573,0.012631542207278912
2021-07-12,0.0032978385670396904,0.0027856767497660417,0.011628072871275652,0.0035819543681447907,0.00278904476625641,0.0037280345743453402
2021-07-13,-0.0033865138802003925,-0.002777938311599115,-0.01192001227907502,-0.0034088924337177806,-0.005562647311444735,-0.002942873087637632
2021-07-14,0.0006993801210923856,0.0007219929008206449,-0.024558357787284435,0.001492216035019478,-0.001376252012573742,0.0011746107496386493
2021-07-15,-0.0030959709624648335,-0.002886722470181291,-0.019876216881238085,-0.003415680100863794,-0.00351186677078541,0.0015171439643708595
2021-07-16,-0.007112745954490851,-0.006307514645911727,-0.004055968407336463,-0.007843391369130703,-0.007852079048072724,-0.008558190428774926
2021-07-19,-0.01493283637259546,-0.01467213424705971,-0.0072399653961894295,-0.014768075852423124,-0.014209127440221736,-0.019784316562846405
2021-07-20,0.015261545127961629,0.017002895983077693,0.010027493649967356,0.014330599053450133,0.017287657139709367,0.0152996809543815
2021-07-21,0.0077685176140158685,0.0066458339321442406,0.03158838714541212,0.00809616636043553,0.00896779933052505,0.00843269566421534
2021-07-22,0.002302652604406097,0.0024754421941253213,0.00043768201188276734,0.002094237306173641,0.0008446545644962278,0.0007759500309922895
2021-07-23,0.011286414324586325,0.011422293823061702,-0.013555185969021943,0.01028775652641123,0.009990556925449035,0.006633292795167556
2021-07-26,0.0019752822164109674,0.0009156439162913976,-0.007978626847374382,0.0024550826258487035,0.0020221137434854874,0.002395626533296058
